c8ccb7,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png,1754002051,,200
b7c82c,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-i/,1754002074,,200
ac23be,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-i/,1754002091,,200
c01ec2,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754002096,,200
5696f7,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754002239,,200
561031,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754002448,,500
ace987,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754002470,,200
848c5f,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-ii/,1754002478,,200
00c6cc,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-i/,1754002485,,200
9772f9,::1,GET,http://system-ind/empreendimento/residencial-das-palmeiras/,1754002490,,200
f14375,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&h=500&w=1920,1754002491,,200
1d9e92,::1,GET,http://system-ind/img/empreendimentos/401c8218361589fa5eff074679aff4f8bd4cea7a.png,1754002491,,200
cf0001,::1,GET,http://system-ind/empreendimento/residencial-das-palmeiras/,1754002515,,200
f06519,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754002519,,200
4ea51c,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-ii/,1754002525,,200
d04acc,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-i/,1754002531,,200
f13e34,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-i/,1754003402,,200
396bfd,::1,GET,http://system-ind/empreendimento/residencial-das-palmeiras/,1754003414,,200
6776d0,::1,GET,http://system-ind/empreendimento/residencial-das-palmeiras/,1754003543,,200
de8524,::1,GET,http://system-ind/empreendimento/residencial-das-palmeiras/,1754048787,,200
c145f7,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754048824,,200
26140a,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754048833,,200
a15ecf,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754048835,,200
cfdc5c,::1,GET,http://system-ind/painel/,1754301194,,200
f8cde6,::1,GET,http://system-ind/favicon.ico,1754301195,,404
65f6eb,::1,GET,http://system-ind/painel/leads,1754301253,,500
81e109,::1,GET,http://system-ind/painel,1754301296,,301
642fe0,::1,GET,http://system-ind/painel/,1754301296,,200
e006d1,::1,GET,http://system-ind/,1754301297,,200
3be334,::1,GET,http://system-ind/img/banner/852ab2a275528a628bcefd311f0b267fb1a260e2.png,1754301297,,200
96858f,::1,GET,http://system-ind/img/banner/9a9ff6986a3acb75a1efb8881a9ad252a395ae5a.png,1754301297,,200
a5e216,::1,GET,http://system-ind/img/banner/3e071caef9873ecddd2bc55f5510d545002fb2d6.png,1754301298,,200
9c4f63,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&h=400&w=567,1754301298,,200
7b3af9,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&h=400&w=567,1754301298,,200
e0f664,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&h=400&w=567,1754301298,,200
4d59d6,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&h=400&w=567,1754301298,,200
5900d1,::1,GET,http://system-ind/img/banner/9a9ff6986a3acb75a1efb8881a9ad252a395ae5a.png,1754301300,,200
aa20fe,::1,GET,http://system-ind/img/banner/852ab2a275528a628bcefd311f0b267fb1a260e2.png,1754301300,,200
0df7c3,::1,GET,http://system-ind/,1754301307,,200
8c48e3,::1,GET,http://system-ind/img/banner/852ab2a275528a628bcefd311f0b267fb1a260e2.png,1754301307,,200
598b8c,::1,GET,http://system-ind/img/banner/9a9ff6986a3acb75a1efb8881a9ad252a395ae5a.png,1754301307,,200
dac0bf,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&h=400&w=567,1754301307,,200
b49ff3,::1,GET,http://system-ind/img/banner/9a9ff6986a3acb75a1efb8881a9ad252a395ae5a.png,1754301307,,200
1e0ff3,::1,GET,http://system-ind/img/banner/852ab2a275528a628bcefd311f0b267fb1a260e2.png,1754301307,,200
751f0b,::1,GET,http://system-ind/,1754301309,,200
7c3c14,::1,GET,http://system-ind/empreendimento/residencial-das-palmeiras/,1754301309,,500
717c7c,::1,GET,http://system-ind/img/banner/852ab2a275528a628bcefd311f0b267fb1a260e2.png,1754301309,,200
f87cfd,::1,GET,http://system-ind/img/banner/9a9ff6986a3acb75a1efb8881a9ad252a395ae5a.png,1754301309,,200
181d90,::1,GET,http://system-ind/img/banner/3e071caef9873ecddd2bc55f5510d545002fb2d6.png,1754301309,,200
04ecca,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&h=400&w=567,1754301309,,200
5818a2,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&h=400&w=567,1754301309,,200
6107e1,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&h=400&w=567,1754301309,,200
1fada3,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&h=400&w=567,1754301309,,200
a23027,::1,GET,http://system-ind/img/banner/3e071caef9873ecddd2bc55f5510d545002fb2d6.png,1754301309,,200
aef7dc,::1,GET,http://system-ind/img/banner/9a9ff6986a3acb75a1efb8881a9ad252a395ae5a.png,1754301310,,200
2aea8b,::1,GET,http://system-ind/img/banner/852ab2a275528a628bcefd311f0b267fb1a260e2.png,1754301310,,200
b4701d,::1,GET,http://system-ind/favicon.ico,1754301310,,404
f0a3c8,::1,GET,http://system-ind/,1754301321,,200
46b016,::1,GET,http://system-ind/img/banner/852ab2a275528a628bcefd311f0b267fb1a260e2.png,1754301321,,200
a5a265,::1,GET,http://system-ind/img/banner/9a9ff6986a3acb75a1efb8881a9ad252a395ae5a.png,1754301321,,200
9e1dd1,::1,GET,http://system-ind/img/banner/3e071caef9873ecddd2bc55f5510d545002fb2d6.png,1754301322,,200
1a3650,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&h=400&w=567,1754301322,,200
82844e,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&h=400&w=567,1754301322,,200
276241,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&h=400&w=567,1754301322,,200
fb1224,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&h=400&w=567,1754301322,,200
e4478c,::1,GET,http://system-ind/img/banner/3e071caef9873ecddd2bc55f5510d545002fb2d6.png,1754301322,,200
9308f2,::1,GET,http://system-ind/img/banner/852ab2a275528a628bcefd311f0b267fb1a260e2.png,1754301322,,200
4e2f83,::1,GET,http://system-ind/img/banner/9a9ff6986a3acb75a1efb8881a9ad252a395ae5a.png,1754301322,,200
2eba4f,::1,GET,http://system-ind/favicon.ico,1754301323,,404
25fa36,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754301335,,500
e5fc59,::1,GET,http://system-ind/img/banner/852ab2a275528a628bcefd311f0b267fb1a260e2.png,1754301346,,200
535ecb,::1,GET,http://system-ind/img/banner/3e071caef9873ecddd2bc55f5510d545002fb2d6.png,1754301346,,200
96b54b,::1,GET,http://system-ind/sobre-nos/,1754301359,,200
cd105e,::1,GET,http://system-ind/,1754301368,,200
6499cc,::1,GET,http://system-ind/img/banner/852ab2a275528a628bcefd311f0b267fb1a260e2.png,1754301368,,200
6a579a,::1,GET,http://system-ind/img/banner/3e071caef9873ecddd2bc55f5510d545002fb2d6.png,1754301368,,200
2c156f,::1,GET,http://system-ind/img/banner/3e071caef9873ecddd2bc55f5510d545002fb2d6.png,1754301368,,200
c36295,::1,GET,http://system-ind/img/banner/852ab2a275528a628bcefd311f0b267fb1a260e2.png,1754301368,,200
9dc51f,::1,GET,http://system-ind/empreendimentos/,1754301372,,200
594898,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&h=400&w=567,1754301373,,200
f19c5f,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&h=400&w=567,1754301373,,200
fc3030,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&h=400&w=567,1754301373,,200
dd58c3,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&h=400&w=567,1754301373,,200
00f652,::1,GET,http://system-ind/empreendimentos/,1754301376,,200
093785,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&h=400&w=567,1754301376,,200
acd9e8,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754301378,,500
d94118,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754301834,,200
ae1a55,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&h=500&w=1920,1754301835,,200
540245,::1,GET,http://system-ind/img/empreendimentos/a6769451dd4f05bfb263f504ec05599748512366.png,1754301835,,200
db18da,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754301837,,200
3f5cbc,::1,GET,http://system-ind/img/plantas/0c0790d07ae44a298e3adf0a2e75246a957c4ae3.png,1754301838,,200
d2f669,::1,GET,http://system-ind/img/empreendimentos/a6769451dd4f05bfb263f504ec05599748512366.png,1754301838,,200
476bb6,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754301838,,200
c88d44,::1,GET,http://system-ind/img/empreendimentos/a6769451dd4f05bfb263f504ec05599748512366.png,1754301839,,200
78f0fe,::1,POST,http://system-ind/empreendimento-send/,1754301899,,302
7b8806,::1,GET,http://system-ind/,1754301899,,200
64e1a3,::1,GET,http://system-ind/img/banner/852ab2a275528a628bcefd311f0b267fb1a260e2.png,1754301899,,200
51d342,::1,GET,http://system-ind/img/banner/852ab2a275528a628bcefd311f0b267fb1a260e2.png,1754301900,,200
698954,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754302061,,200
9dbc85,::1,POST,http://system-ind/empreendimento-send/,1754302134,,302
f9f0da,::1,GET,http://system-ind/,1754302134,,200
8524f2,::1,GET,http://system-ind/img/banner/852ab2a275528a628bcefd311f0b267fb1a260e2.png,1754302134,,200
68a7b1,::1,GET,http://system-ind/img/banner/852ab2a275528a628bcefd311f0b267fb1a260e2.png,1754302135,,200
255d85,::1,GET,http://system-ind/,1754304949,,200
8d6f0f,::1,GET,http://system-ind/img/banner/852ab2a275528a628bcefd311f0b267fb1a260e2.png,1754304949,,200
4127a4,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754304956,,200
9301a4,::1,POST,http://system-ind/empreendimento-send/,1754304984,,302
b55c60,::1,GET,http://system-ind/,1754304984,,200
aeb218,::1,GET,http://system-ind/img/banner/852ab2a275528a628bcefd311f0b267fb1a260e2.png,1754304984,,200
ac0c21,::1,GET,http://system-ind/img/banner/852ab2a275528a628bcefd311f0b267fb1a260e2.png,1754304984,,200
b6c65b,::1,GET,http://system-ind/,1754305251,,200
966171,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754305260,,200
136e77,::1,POST,http://system-ind/empreendimento-send/,1754305314,,302
31eb1e,::1,GET,http://system-ind/,1754305314,,200
68d877,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754305758,,200
620b57,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754305760,,200
632012,::1,GET,http://system-ind/img/empreendimentos_galeria/9cdee95ee224304c5057ed13759b8e4614e5e418.png,1754305761,,200
a8d2ef,::1,GET,http://system-ind/img/empreendimentos_galeria/0dbe8d8230d2cf7acce5a281cc0171a8c2c61411.png,1754305761,,200
1f0c5d,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&h=400&w=567,1754305761,,200
d500dd,::1,GET,http://system-ind/img/empreendimentos_galeria/baea9c0749e10d0b19c6b03b8acf830ba5c40428.png,1754305761,,200
233f20,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&h=400&w=567,1754305761,,200
d5649c,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&h=400&w=567,1754305761,,200
78b306,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&h=400&w=567,1754305761,,200
b327ba,::1,GET,http://system-ind/img/empreendimentos/a6769451dd4f05bfb263f504ec05599748512366.png,1754305761,,200
3f9b2b,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&h=500&w=1920,1754305761,,200
fa722a,::1,GET,http://system-ind/img/empreendimentos_galeria/9cdee95ee224304c5057ed13759b8e4614e5e418.png,1754305761,,200
ad1097,::1,GET,http://system-ind/favicon.ico,1754305761,,404
a58bf9,::1,GET,http://system-ind/img/empreendimentos_galeria/0dbe8d8230d2cf7acce5a281cc0171a8c2c61411.png,1754305765,,200
e8c2e5,::1,GET,http://system-ind/img/empreendimentos_galeria/9cdee95ee224304c5057ed13759b8e4614e5e418.png,1754305773,,200
0e7734,::1,GET,http://system-ind/img/empreendimentos_galeria/0dbe8d8230d2cf7acce5a281cc0171a8c2c61411.png,1754305777,,200
a69455,::1,POST,http://system-ind/empreendimento-send/,1754305778,,302
790551,::1,GET,http://system-ind/,1754305778,,200
79fd8a,::1,GET,http://system-ind/img/empreendimentos_galeria/9cdee95ee224304c5057ed13759b8e4614e5e418.png,1754306816,,200
6ddcc7,::1,POST,http://system-ind/empreendimento-send/,1754306836,,302
e2d847,::1,GET,http://system-ind/,1754306836,,200
26d03f,::1,POST,http://system-ind/empreendimento-send/,1754307479,,302
ba4ec5,::1,GET,http://system-ind/,1754307479,,200
15a261,::1,GET,http://system-ind/,1754308092,,200
39d45c,::1,GET,http://system-ind/img/empreendimentos_galeria/9cdee95ee224304c5057ed13759b8e4614e5e418.png,1754308096,,200
c90fcc,::1,POST,http://system-ind/empreendimento-send/,1754308100,,302
4853b3,::1,GET,http://system-ind/,1754308100,,200
b62d37,::1,POST,http://system-ind/empreendimento-send/,1754309371,,302
45d67c,::1,GET,http://system-ind/,1754309371,,200
776c13,::1,GET,http://system-ind/img/empreendimentos_galeria/9cdee95ee224304c5057ed13759b8e4614e5e418.png,1754309591,,200
b5e515,::1,POST,http://system-ind/empreendimento-send/,1754309594,,302
048125,::1,GET,http://system-ind/,1754309594,,200
8c3f9b,::1,POST,http://system-ind/empreendimento-send/,1754309617,,302
d08cb5,::1,GET,http://system-ind/,1754309617,,200
606097,::1,GET,http://system-ind/,1754319737,,200
942926,::1,GET,http://system-ind/favicon.ico,1754319740,,404
c68179,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754319742,,200
40b912,::1,POST,http://system-ind/empreendimento-send/,1754319764,,302
07dfdb,::1,GET,http://system-ind/,1754319764,,200
cdcea9,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754322208,,200
16f6d9,::1,POST,http://system-ind/empreendimento-send/,1754322232,,302
24346a,::1,GET,http://system-ind/,1754322232,,200
41f480,::1,GET,http://system-ind/,1754322296,,200
f423cf,::1,GET,http://system-ind/empreendimentos/,1754322299,,200
349163,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&h=400&w=567,1754322300,,200
09e219,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&h=400&w=567,1754322300,,200
a1ab8b,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&h=400&w=567,1754322300,,200
89e7db,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&h=400&w=567,1754322300,,200
8addb5,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754322301,,200
a5ac82,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754322303,,200
88973d,::1,GET,http://system-ind/img/empreendimentos_galeria/9cdee95ee224304c5057ed13759b8e4614e5e418.png,1754322303,,200
4cb993,::1,GET,http://system-ind/img/empreendimentos_galeria/0dbe8d8230d2cf7acce5a281cc0171a8c2c61411.png,1754322303,,200
050cb8,::1,GET,http://system-ind/img/empreendimentos_galeria/baea9c0749e10d0b19c6b03b8acf830ba5c40428.png,1754322303,,200
9b6016,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&h=400&w=567,1754322304,,200
1e9463,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&h=400&w=567,1754322304,,200
1679ea,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&h=400&w=567,1754322304,,200
bc9f9e,::1,GET,http://system-ind/img/empreendimentos/a6769451dd4f05bfb263f504ec05599748512366.png,1754322304,,200
5e25c1,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&h=400&w=567,1754322304,,200
669f55,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&h=500&w=1920,1754322304,,200
7d0239,::1,GET,http://system-ind/img/plantas/0c0790d07ae44a298e3adf0a2e75246a957c4ae3.png,1754322304,,200
9075ce,::1,GET,http://system-ind/favicon.ico,1754322304,,404
7c61e2,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754322358,,200
8c5235,::1,GET,http://system-ind/img/empreendimentos_galeria/baea9c0749e10d0b19c6b03b8acf830ba5c40428.png,1754322358,,200
1ff25d,::1,POST,http://system-ind/empreendimento-send/,1754322374,,302
c1cf7f,::1,GET,http://system-ind/,1754322374,,200
d6d9ec,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754322412,,200
666a48,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&h=500&w=1920,1754322412,,200
22aa3c,::1,POST,http://system-ind/empreendimento-send/,1754322431,,302
055e3e,::1,GET,http://system-ind/,1754322431,,200
357456,::1,GET,http://system-ind/,1754322471,,200
34f988,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-i/,1754322480,,200
df4793,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&h=500&w=1920,1754322480,,200
7f6058,::1,GET,http://system-ind/img/empreendimentos/b38fb5c14d144e80b91b66b76b8d1a9306bad6e3.png,1754322480,,200
2059d3,::1,GET,http://system-ind/img/plantas/c40b4da0ac34a56aa3498801c9fb254588938f43.png,1754322480,,200
903616,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754322484,,200
abf97e,::1,POST,http://system-ind/empreendimento-send/,1754322505,,302
f573eb,::1,GET,http://system-ind/,1754322505,,200
167659,::1,GET,http://system-ind/,1754322667,,200
0368b0,::1,POST,http://system-ind/empreendimento-send/,1754322823,,302
f4bb82,::1,GET,http://system-ind/,1754322823,,200
b9c0fb,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754322830,,200
0aa74e,::1,POST,http://system-ind/empreendimento-send/,1754322846,,302
3cb92c,::1,GET,http://system-ind/,1754322846,,200
d16e98,::1,GET,http://system-ind/,1754322869,,200
905e5a,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754322875,,200
0431ed,::1,POST,http://system-ind/empreendimento-send/,1754323009,,302
55da5b,::1,GET,http://system-ind/,1754323009,,200
5a1f22,::1,GET,http://system-ind/,1754323012,,200
03d36c,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754323022,,200
185416,::1,POST,http://system-ind/empreendimento-send/,1754323025,,302
9e6e11,::1,GET,http://system-ind/,1754323025,,200
9f3a7c,::1,GET,http://system-ind/,1754323085,,200
2f88ab,::1,POST,http://system-ind/,1754323089,,405
7816c3,::1,GET,http://system-ind/,1754323168,,200
32f3d0,::1,GET,http://system-ind/,1754323169,,200
a42a6e,::1,POST,http://system-ind/empreendimento-send/,1754323192,,302
d9b103,::1,GET,http://system-ind/,1754323192,,200
1df247,::1,GET,http://system-ind/,1754323624,,200
ec51aa,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754323630,,200
12ad81,::1,POST,http://system-ind/empreendimento-send/,1754323640,,302
2212d9,::1,GET,http://system-ind/,1754323641,,200
cadbf6,::1,GET,http://system-ind/,1754323647,,200
2557ed,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754323653,,200
fb09fe,::1,POST,http://system-ind/empreendimento-send/,1754323682,,302
b5ebc6,::1,GET,http://system-ind/,1754323682,,200
86fc6b,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754323705,,200
4b4882,::1,POST,http://system-ind/empreendimento-send/,1754323711,,302
cc2bfd,::1,GET,http://system-ind/,1754323711,,200
51f7bc,::1,GET,http://system-ind/,1754323733,,200
e3c7c0,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754323738,,200
df09d9,::1,POST,http://system-ind/empreendimento-send/,1754323745,,302
7b062e,::1,GET,http://system-ind/,1754323745,,200
d27bc8,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754323762,,200
a9f1af,::1,POST,http://system-ind/empreendimento-send/,1754323764,,302
18d352,::1,GET,http://system-ind/,1754323764,,200
989231,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-i/,1754323776,,200
d34128,::1,GET,http://system-ind/img/empreendimentos/b38fb5c14d144e80b91b66b76b8d1a9306bad6e3.png,1754323777,,200
b45cec,::1,GET,http://system-ind/img/plantas/c40b4da0ac34a56aa3498801c9fb254588938f43.png,1754323777,,200
169f25,::1,POST,http://system-ind/empreendimento-send/,1754323778,,302
32d0b5,::1,GET,http://system-ind/,1754323778,,200
75bc19,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-i/,1754323793,,200
665a8e,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-i/,1754323794,,200
ca8bb6,::1,POST,http://system-ind/empreendimento-send/,1754323797,,302
124d97,::1,GET,http://system-ind/,1754323797,,200
28df89,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-i/,1754323810,,200
58e4ef,::1,POST,http://system-ind/empreendimento-send/,1754323812,,302
8fdf05,::1,GET,http://system-ind/,1754323812,,200
b09692,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-i/,1754323825,,200
cd8e9d,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-i/,1754323825,,200
d7dcca,::1,POST,http://system-ind/empreendimento-send/,1754323828,,302
12dcec,::1,GET,http://system-ind/,1754323828,,200
ef2841,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-i/,1754323890,,200
92c028,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-i/,1754323891,,200
de7b53,::1,POST,http://system-ind/empreendimento-send/,1754323899,,302
380b61,::1,GET,http://system-ind/,1754323899,,200
88f03c,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-i/,1754323907,,200
f1601f,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&h=400&w=567,1754323907,,200
a41d45,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&h=400&w=567,1754323907,,200
4f15d4,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&h=400&w=567,1754323907,,200
337460,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&h=400&w=567,1754323907,,200
f213b7,::1,GET,http://system-ind/favicon.ico,1754323907,,404
206c09,::1,GET,http://system-ind/img/plantas/c40b4da0ac34a56aa3498801c9fb254588938f43.png,1754323907,,200
495ea1,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&h=500&w=1920,1754323907,,200
b6b7c0,::1,GET,http://system-ind/img/empreendimentos/b38fb5c14d144e80b91b66b76b8d1a9306bad6e3.png,1754323907,,200
30f145,::1,POST,http://system-ind/empreendimento-send/,1754323927,,302
822a26,::1,GET,http://system-ind/,1754323927,,200
8e8f61,::1,GET,http://system-ind/,1754324727,,200
76a757,::1,GET,http://system-ind/,1754324729,,200
d8324f,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-i/,1754324734,,200
d7fc91,::1,POST,http://system-ind/empreendimento-send/,1754324739,,200
cd499b,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-i/,1754324802,,200
d79c59,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&h=400&w=567,1754324802,,200
c0d9aa,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&h=400&w=567,1754324802,,200
650963,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&h=400&w=567,1754324802,,200
4258d2,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&h=400&w=567,1754324802,,200
387be5,::1,GET,http://system-ind/img/plantas/c40b4da0ac34a56aa3498801c9fb254588938f43.png,1754324802,,200
46e601,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&h=500&w=1920,1754324802,,200
18f036,::1,GET,http://system-ind/img/empreendimentos/b38fb5c14d144e80b91b66b76b8d1a9306bad6e3.png,1754324802,,200
82b20c,::1,GET,http://system-ind/favicon.ico,1754324802,,404
7e03d1,::1,POST,http://system-ind/empreendimento-send/,1754324803,,200
dae7b5,::1,GET,http://system-ind/empreendimentos/,1754324830,,200
f49987,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754324832,,200
cfea71,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&h=400&w=567,1754324832,,200
44c61c,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754324835,,200
e5174b,::1,POST,http://system-ind/empreendimento-send/,1754324841,,302
e322e4,::1,GET,http://system-ind/,1754324842,,200
f3f54d,::1,GET,http://system-ind/,1754331064,,200
e1624c,::1,GET,http://system-ind/,1754331614,,500
27f0ad,::1,GET,http://system-ind/,1754331653,,500
9cf637,::1,GET,http://system-ind/,1754331723,,200
3723a1,::1,GET,http://system-ind/contato/,1754331752,,200
acd2f9,::1,GET,http://system-ind/empreendimentos/,1754331760,,200
d038f3,::1,GET,http://system-ind/empreendimentos/,1754331818,,200
79a275,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754331834,,200
2d02cc,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754331948,,200
